type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;The War Below;United Kingdom;2021;6.7;War, Drama, History;57; $653.095 ; $-   
Movie;Nine Days;United States of America;2021;6.8;Drama, Fantasy;242; $10.000.000 ; $969.204 
Movie;Zoey's Extraordinary Christmas;United States of America;2021;6.5;TV Movie, Comedy, Music, Drama;65; $-   ; $-   
Movie;Hope's Legacy;;2021;6.5;Drama, Family;2; $-   ; $-   
Movie;The Night Doctor;France;2021;6.5;Drama, Thriller;165; $-   ; $-   
Movie;Val;United States of America;2021;7.113;Documentary;177; $-   ; $-   
Movie;Anybody Seen My Girl?;Russia;2021;6.1;Romance, Drama;17; $-   ; $-   
Movie;Monica and Friends: Lessons;Brazil;2021;8.2;Family, Comedy, Drama, Adventure;87; $1.900.000 ; $2.100.000 
Movie;I Am Zlatan;Denmark, Netherlands, Sweden;2021;5.7;Drama;148; $-   ; $-   
Movie;Female Secretary's Hot Report;South Korea;2021;;Romance;0; $-   ; $-   
Movie;Ben Gen 10;United States of America;2021;6.1;Animation;112; $-   ; $-   
Movie;Gatao: The Last Stray;Taiwan;2021;5.2;Crime, Action;9; $-   ; $-   
Movie;Jonas Brothers Family Roast;United States of America;2021;6.6;Comedy, Music;60; $-   ; $-   
Movie;Apples;Greece, Poland, Slovenia;2021;6.4;Drama;85; $-   ; $-   
Movie;Pagglait;India;2021;6.7;Drama, Comedy;41; $-   ; $-   
Movie;Captain Nova;Netherlands;2021;6.0;Adventure, Family, Science Fiction;97; $-   ; $-   
Movie;Reno 911!: The Hunt for QAnon;United States of America;2021;5.9;TV Movie, Comedy;98; $-   ; $-   
Movie;My Blood and Bones in a Flowing Galaxy;Germany, Japan;2021;7.5;Drama, Fantasy, Romance;20; $-   ; $-   
Movie;Just Say Yes;Netherlands;2021;6.3;Comedy, Romance;205; $-   ; $-   
Movie;The Most Reluctant Convert: The Untold Story of C.S. Lewis;United States of America;2021;6.2;Drama, History;12; $-   ; $-   
Movie;Triumph;United States of America;2021;6.9;Drama;47; $-   ; $1.743 
Movie;Love Me Instead;Turkey, United States of America;2021;6.5;Drama;51; $-   ; $-   
Movie;Init!ation;United States of America;2021;5.2;Horror, Mystery;139; $-   ; $-   
Movie;Flashback;France, United States of America;2021;5.956;Comedy, Science Fiction;102; $-   ; $-   
Movie;The King of Laughter;Italy, Spain;2021;7.513;Drama, History;186; $-   ; $-   
Movie;Queen Bees;;2021;6.0;Romance, Comedy;58; $-   ; $-   
Movie;Charlotte;Belgium, Canada, France;2021;6.6;Animation, Drama, War, History;22; $-   ; $-   
Movie;Younger Sister Monica;South Korea;2021;5.0;Drama, Romance;1; $-   ; $-   
Movie;The Funeral Home;Argentina;2021;5.228;Horror;46; $-   ; $-   
Movie;Blush;Spain, United States of America;2021;7.8;Animation, Romance, Science Fiction, Family;136; $-   ; $-   
Movie;Masquerade;United States of America;2021;5.675;Thriller;97; $2.500.000 ; $8.866 
Movie;Grand Pucker Rejuvenation Grandfather;South Korea;2021;;Romance;1; $-   ; $-   
Movie;Swan Song;United States of America;2021;7.074;Comedy, Drama;54; $-   ; $125.012 
Movie;The Wasteland;Spain;2021;5.2;Drama, Horror, Thriller;193; $-   ; $-   
Movie;A Cop Movie;Mexico;2021;7.3;Documentary, Crime, Drama;58; $-   ; $-   
Movie;The Gateway;United States of America;2021;5.4;Drama, Thriller;71; $-   ; $-   
Movie;Night of the Kings;Canada, Cote D'Ivoire, France;2021;6.7;Drama;75; $-   ; $-   
Movie;Ritorno al crimine;Italy;2021;5.521;Comedy;121; $-   ; $-   
Movie;Wired Shut;Canada;2021;5.3;Horror, Thriller;23; $-   ; $-   
Movie;Next Stop, Christmas;United States of America;2021;6.6;TV Movie, Fantasy, Drama, Romance, Comedy;70; $-   ; $-   
Movie;Broadcast Signal Intrusion;United States of America;2021;5.4;Horror, Mystery, Thriller;83; $-   ; $-   
Movie;Antarvasna;India;2021;;Drama;0; $-   ; $-   
Movie;Under the Open Sky;Japan;2021;7.643;Drama;35; $-   ; $4.702.781 
Movie;Swingers;Russia;2021;5.7;Comedy, Romance;;;
Movie;Superhost;United States of America;2021;5.919;Horror, Thriller;154; $-   ; $-   
Movie;Hannibal Hopkins & Sir Anthony;France;2021;4.5;Documentary;;;
Movie;Marilyn's Eyes;Italy;2021;6.8;Comedy;277; $-   ; $-   
Movie;Christmas ...Again?!;United States of America;2021;6.6;Family, Comedy, Fantasy, TV Movie, Drama;103; $-   ; $-   
Movie;Her Pen Pal;United States of America;2021;6.6;Romance, Comedy, TV Movie;50; $-   ; $-   
Movie;The Last Bus;United Kingdom;2021;6.5;Drama;89; $-   ; $-   
Movie;My Brother, My Sister;Italy;2021;6.6;Drama;112; $-   ; $-   
Movie;Friendzone;France;2021;5.9;Romance, Comedy;264; $-   ; $-   
Movie;Adventures of a Mathematician;Germany, Poland, United Kingdom;2021;6.2;Drama, History;60; $-   ; $-   
Movie;Hunted;Belgium, France, Ireland;2021;6.205;Action, Horror, Thriller;174; $-   ; $-   
Movie;83;India;2021;7.1;Drama, History;55; $36.786.988 ; $25.452.983 
Movie;The Velvet Queen;France;2021;7.9;Documentary;124; $-   ; $-   
Movie;Stalk-Queen;South Korea;2021;;Romance;0; $-   ; $-   
Movie;Envoy: Shark Cull;;2021;7.3;Documentary;6; $30.241 ; $-   
Movie;Black as Night;United States of America;2021;5.5;Horror, Thriller;126; $-   ; $-   
Movie;Daisy Quokka: World's Scariest Animal;Australia, United States of America;2021;6.5;Animation, Comedy, Family;75; $-   ; $-   
Movie;The Retreat;Canada;2021;5.0;Thriller, Horror;61; $-   ; $-   
Movie;An Unexpected Christmas;Canada, United States of America;2021;6.3;TV Movie, Comedy, Romance, Drama;49; $-   ; $-   
Movie;Britney vs. Spears;United States of America;2021;7.1;Documentary, Music;166; $-   ; $-   
Movie;Lady of the Manor;United States of America;2021;5.9;Comedy, Fantasy;51; $-   ; $-   
Movie;Carnaval;Brazil;2021;5.1;Comedy;77; $-   ; $-   
Movie;Younger Church Sister;South Korea;2021;;Romance;0; $-   ; $-   
Movie;The Secret Diary of an Exchange Student;Brazil;2021;6.5;Comedy, Romance;148; $-   ; $-   
Movie;Kakegurui 2: Desperate Russian Roulette;Japan;2021;6.7;Mystery, Thriller, Drama;16; $-   ; $1.084.503 
Movie;Sonic the Hedgehog 2;Japan, United States of America;2022;7.479;Action, Adventure, Family, Comedy;5367; $110.000.000 ; $405.421.518 
Movie;365 Days: This Day;Poland;2022;5.894;Romance, Drama;1667; $-   ; $-   
Movie;Sex Game 6969;South Korea;2022;6.0;Comedy, Drama, Romance;36; $-   ; $-   
Movie;Puss in Boots: The Last Wish;United States of America;2022;8.219;Animation, Adventure, Fantasy, Comedy, Family;8031; $90.000.000 ; $484.700.000 
Movie;Top Gun: Maverick;United States of America;2022;8.2;Action, Drama;9616; $170.000.000 ; $1.488.732.821 
Movie;Jurassic World Dominion;United States of America;2022;6.675;Adventure, Action, Science Fiction;6260; $165.000.000 ; $1.001.978.080 
Movie;Avatar: The Way of Water;United States of America;2022;7.608;Science Fiction, Adventure, Action;12303; $460.000.000 ; $2.320.250.281 
Movie;The Next 365 Days;Poland;2022;6.4;Romance, Drama;1182; $-   ; $-   
Movie;Doctor Strange in the Multiverse of Madness;United States of America;2022;7.267;Fantasy, Action, Adventure;9379; $200.000.000 ; $955.775.804 
Movie;The Batman;United States of America;2022;7.659;Crime, Mystery, Thriller;10676; $185.000.000 ; $772.319.315 
Movie;Black Panther: Wakanda Forever;United States of America;2022;7.072;Action, Adventure, Science Fiction;6690; $250.000.000 ; $859.102.154 
Movie;The Witch: Part 2. The Other One;South Korea;2022;7.285;Action, Mystery, Thriller, Science Fiction;347; $-   ; $23.068.596 
Movie;House of Darkness;United States of America;2022;5.1;Horror, Thriller, Comedy, Mystery;116; $-   ; $-   
Movie;Turning Red;United States of America;2022;7.349;Animation, Family, Comedy, Fantasy;5341; $175.000.000 ; $21.328.962 
Movie;20th Century Girl;South Korea;2022;8.2;Romance, Drama;716; $119 ; $-   
Movie;Through My Window;Spain;2022;7.4;Romance, Drama, Comedy;3198; $-   ; $-   
Movie;Uncharted;United States of America;2022;6.918;Action, Adventure;6140; $120.000.000 ; $407.141.258 
Movie;Everything Everywhere All at Once;United States of America;2022;7.759;Action, Adventure, Science Fiction;6831; $25.000.000 ; $139.200.000 
Movie;Thor: Love and Thunder;United States of America;2022;6.422;Fantasy, Action, Comedy;7778; $250.000.000 ; $760.900.000 
Movie;Smile;United States of America;2022;6.7;Horror, Mystery;3472; $17.000.000 ; $217.408.513 
Movie;Alienoid;South Korea;2022;6.824;Science Fiction, Action, Fantasy, Adventure;455; $24.500.000 ; $12.109.608 
Movie;Minions: The Rise of Gru;United States of America;2022;7.303;Animation, Comedy, Family, Adventure;3685; $85.000.000 ; $940.203.765 
Movie;Prey;United States of America;2022;7.698;Thriller, Action, Science Fiction;6882; $65.000.000 ; $-   
Movie;Battle for the Western Front;Canada;2022;6.1;War;24; $1.500.000 ; $-   
Movie;My Grandfather's Demons;France, Portugal, Spain;2022;5.8;Animation, Drama, Fantasy;61; $-   ; $-   
Movie;Redeeming Love;South Africa, United States of America;2022;7.8;Romance, Drama, Western;590; $30.000.000 ; $9.464.198 
Movie;Fall;United States of America, United Kingdom;2022;7.1;Thriller;4038; $3.000.000 ; $17.363.261 
Movie;Hotel Transylvania: Transformania;United States of America;2022;7.07;Animation, Comedy, Family, Adventure, Fantasy;2822; $75.000.000 ; $18.500.000 
Movie;A Man Called Otto;Sweden, United States of America;2022;7.77;Comedy, Drama;2951; $50.000.000 ; $108.961.677 
Movie;Attack;India;2022;6.8;Action, Science Fiction, Thriller;208; $9.600.000 ; $2.600.000 
Movie;Babylon;United States of America;2022;7.369;Drama, Comedy;3253; $78.000.000 ; $63.363.579 
Movie;The Tunnel to Summer, the Exit of Goodbyes;Japan;2022;7.7;Animation, Drama, Romance, Fantasy;199; $-   ; $872.000 
Movie;One Piece Film Red;Japan;2022;7.2;Animation, Adventure, Action, Fantasy, Music;1043; $-   ; $150.797.338 
Movie;Terrifier 2;United States of America;2022;6.7;Horror, Thriller;2191; $250.000 ; $15.741.780 
Movie;All Quiet on the Western Front;Germany;2022;7.7;War, History, Drama;4054; $20.000.000 ; $-   
Movie;The Ice Age Adventures of Buck Wild;Canada, United States of America;2022;6.6;Animation, Comedy, Family, Adventure;1712; $-   ; $-   
Movie;The OctoGames;United States of America;2022;5.4;Thriller, Action, Horror;122; $-   ; $-   
Movie;Scream;United States of America;2022;6.668;Horror, Mystery;3396; $24.000.000 ; $137.743.924 
Movie;Black Adam;United States of America;2022;6.9;Action, Adventure, Science Fiction;6446; $200.000.000 ; $393.452.111 
Movie;Fantastic Beasts: The Secrets of Dumbledore;United Kingdom, United States of America;2022;6.648;Fantasy, Adventure;4613; $200.000.000 ; $407.200.000 
Movie;Sisu;Finland, United Kingdom, United States of America;2022;7.42;Action, War, Adventure;2258; $6.200.000 ; $13.000.000 
Movie;Luck;Spain, United States of America;2022;7.785;Animation, Adventure, Comedy, Fantasy;1760; $-   ; $-   
Movie;Bullet Train;United States of America;2022;7.442;Action, Comedy, Thriller;6475; $90.000.000 ; $239.300.000 
Movie;The Bad Guys;United States of America;2022;7.546;Family, Animation, Adventure, Comedy, Crime;2121; $80.000.000 ; $250.162.278 
Movie;Sri Asih;Indonesia;2022;6.5;Action, Adventure, Science Fiction, Fantasy, Drama;140; $1.242.172 ; $4.577.403 
Movie;The Menu;United States of America;2022;7.2;Comedy, Horror, Thriller;5152; $35.000.000 ; $79.628.200 
Movie;Pearl;United States of America;2022;7.2;Horror;2102; $1.000.000 ; $10.139.416 
Movie;Purple Hearts;United Kingdom, United States of America;2022;8.102;Romance, Drama;2619; $-   ; $-   
Movie;Project Wolf Hunting;South Korea;2022;6.378;Action, Thriller, Horror, Crime;374; $9.000.000 ; $20.541 
Movie;The School for Good and Evil;United States of America;2022;7.047;Fantasy, Comedy, Adventure, Drama;1271; $-   ; $-   
Movie;The Black Phone;United States of America;2022;7.6;Horror, Thriller;5045; $16.000.000 ; $161.440.742 
Movie;All Eyes Off Me;Israel;2022;5.778;Drama;;;
Movie;Sniper: The White Raven;Ukraine;2022;7.641;War, Action, Drama;789; $1.000.000 ; $881 
Movie;X;United States of America;2022;6.7;Horror, Mystery, Thriller;3420; $1.000.000 ; $15.113.105 
Movie;Suzume;Japan;2022;7.942;Animation, Drama, Adventure, Fantasy;1410; $-   ; $323.638.107 
Movie;After Ever Happy;United States of America;2022;6.818;Romance, Drama;1256; $14.000.000 ; $19.238.073 
Movie;The Gray Man;United States of America;2022;6.9;Action, Thriller;3750; $200.000.000 ; $454.023 
Movie;Deep Water;United States of America;2022;5.8;Drama, Mystery, Thriller;1430; $49.000.000 ; $-   
Movie;After the Pandemic;United States of America;2022;5.0;Science Fiction, Action;82; $-   ; $-   
Movie;Moonfall;Hong Kong, United Kingdom, United States of America;2022;6.297;Science Fiction, Adventure, Action;3201; $146.000.000 ; $67.319.703 
Movie;Selena Gomez: My Mind & Me;United States of America;2022;8.7;Documentary, Music;451; $-   ; $-   
Movie;M3GAN;United States of America;2022;7.054;Science Fiction, Horror;4155; $12.000.000 ; $181.796.517 
Movie;Dragon Ball Super: Super Hero;Japan;2022;7.9;Animation, Science Fiction, Action;2865; $-   ; $86.600.000 
Movie;Harry Potter 20th Anniversary: Return to Hogwarts;United Kingdom, United States of America;2022;7.3;Documentary;3385; $-   ; $-   
Movie;The Roundup;South Korea;2022;7.2;Action, Crime, Thriller, Adventure;332; $7.600.000 ; $101.166.707 
Movie;The Lost City;United States of America;2022;6.493;Action, Adventure, Comedy;3652; $74.000.000 ; $192.907.684 
Movie;Dead for a Dollar;Canada, United States of America;2022;5.881;Western, Thriller, Action, Drama;257; $-   ; $81.403 
Movie;swingers ZwingerZ;;2022;4.5;Documentary, Romance, Drama;2; $-   ; $-   
Movie;The Adventure of A.R.I.: My Robot Friend;United States of America;2022;6.4;Family, Science Fiction;18; $-   ; $-   
Movie;Halloween Ends;United States of America;2022;6.1;Horror, Thriller;1814; $20.000.000 ; $104.374.176 
Movie;One Week Friends;China;2022;5.9;Drama;117; $-   ; $-   
Movie;Glass Onion: A Knives Out Mystery;United States of America;2022;7.051;Comedy, Crime, Mystery;5749; $40.000.000 ; $15.000.000 
Movie;Spitfire Over Berlin;United Kingdom;2022;5.5;War, Action, History;57; $-   ; $-   
Movie;The Exorcism of God;Mexico, United States of America, Venezuela;2022;7.1;Horror, Crime, Drama, Fantasy;1084; $1.500.000 ; $-   
Movie;The Northman;United States of America;2022;7.048;Action, Adventure, Fantasy;4447; $70.000.000 ; $69.633.110 
Movie;Jeepers Creepers: Reborn;United States of America, United Kingdom;2022;5.406;Horror, Thriller, Mystery;1000; $5.000.000 ; $6.175.213 
Movie;Top Gunner: Danger Zone;United States of America;2022;5.8;Action, Thriller;37; $-   ; $-   
Movie;RRR;India;2022;7.747;Action, Adventure, Drama;1358; $69.000.000 ; $160.000.000 
Movie;The Ledge;Serbia, United Arab Emirates, United Kingdom;2022;6.6;Thriller, Adventure;359; $2.500.000 ; $-   
Movie;Decision to Leave;South Korea;2022;7.342;Thriller, Mystery, Romance;1253; $-   ; $16.914.773 
Movie;That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond;Japan;2022;7.4;Animation, Fantasy, Adventure;405; $-   ; $11.426.555 
Movie;Mira;Russia;2022;7.7;Science Fiction, Drama, Adventure, Family;329; $6.042.800 ; $-   
Movie;Lightyear;United States of America;2022;6.9;Animation, Science Fiction, Family, Adventure;3491; $200.000.000 ; $226.425.420 
Movie;Caf̩ Midnight;South Korea;2022;6.5;Fantasy;4; $-   ; $-   
Movie;Good Boy;Norway;2022;6.5;Horror, Thriller;285; $8.500 ; $-   
Movie;Memory;United States of America;2022;6.8;Action, Thriller, Crime;1526; $30.000.000 ; $13.900.000 
Movie;The Woman King;Canada, United States of America;2022;7.7;Action, Drama, History;2138; $50.000.000 ; $97.300.000 
Movie;Eradication;United States of America;2022;6.2;Horror, Thriller;152; $5.000 ; $-   
Movie;Morbius;United States of America;2022;5.984;Action, Science Fiction, Fantasy;4386; $75.000.000 ; $167.635.712 
Movie;Texas Chainsaw Massacre;United States of America;2022;5.2;Horror, Crime, Thriller;1481; $20.000.000 ; $-   
Movie;The House;Belgium, France;2022;6.1;Drama, Comedy, Fantasy;95; $2.600.000 ; $-   
Movie;The Boss Baby: Christmas Bonus;United States of America;2022;6.7;Animation, Family, Adventure;305; $-   ; $-   
Movie;Fresh;United States of America;2022;7.0;Horror, Thriller;1636; $-   ; $-   
Movie;The Contractor;United Kingdom, United States of America;2022;6.4;Action, Thriller;922; $-   ; $2.122.288 
Movie;Beast;Iceland, United States of America, Japan;2022;6.584;Thriller, Action, Horror, Adventure;1579; $-   ; $56.000.000 
Movie;The Whale;United States of America;2022;7.832;Drama;4052; $3.000.000 ; $55.101.305 
Movie;Roald Dahl's Matilda the Musical;United Kingdom;2022;6.78;Family, Comedy, Fantasy;739; $25.000.000 ; $37.289.659 
Movie;The One;Russia;2022;6.114;Adventure, Thriller, Drama;66; $-   ; $-   
Movie;Carter;South Korea;2022;6.0;Action, Thriller, Crime;380; $-   ; $-   
Movie;Princess Cursed in Time: Alchemist's Quest;Czech Republic;2022;6.9;Family, Fantasy, Comedy;37; $-   ; $-   
Movie;The Adam Project;United States of America;2022;7.026;Adventure, Science Fiction;4446; $116.000.000 ; $-   
Movie;Hocus Pocus 2;United States of America;2022;7.2;Fantasy, Comedy, Family;1698; $30.000.000 ; $-   
Movie;Wifelike;United States of America;2022;6.741;Science Fiction, Mystery, Thriller;282; $-   ; $-   
Movie;Don't Worry Darling;United States of America;2022;6.799;Mystery, Thriller;2582; $35.000.000 ; $86.700.000 
Movie;Three Thousand Years of Longing;Australia, China, United Kingdom;2022;6.9;Drama, Fantasy, Romance;1396; $60.000.000 ; $20.300.000 
Movie;The Last 10 Years;Japan;2022;6.908;Drama, Romance;98; $-   ; $22.500.000 
Movie;The Trapped 13: How We Survived The Thai Cave;Thailand;2022;6.3;Documentary;85; $-   ; $-   
Movie;Watcher;United Arab Emirates, United States of America;2022;6.485;Horror, Mystery, Thriller;984; $5.000.000 ; $2.543.216 
Movie;Death on the Nile;United States of America;2022;6.4;Mystery, Crime, Thriller;3771; $90.000.000 ; $137.307.235 
Movie;Guillermo del Toro's Pinocchio;United States of America;2022;8.1;Animation, Fantasy, Drama;2996; $35.000.000 ; $-   
Movie;Orphan: First Kill;Canada, United States of America;2022;6.636;Horror, Thriller;2143; $10.000.000 ; $9.572.765 
Movie;Aftersun;United Kingdom, United States of America;2022;7.7;Drama;1494; $-   ; $7.834.405 
Movie;Encanto at the Hollywood Bowl;United States of America;2022;7.0;Music, Documentary;158; $-   ; $-   
Movie;Disenchanted;United States of America;2022;6.7;Comedy, Family, Fantasy;1098; $-   ; $-   
Movie;Troll;Norway;2022;6.6;Fantasy, Action, Adventure;1733; $-   ; $-   
Movie;The Killer;South Korea;2022;7.687;Action, Crime, Thriller;380; $-   ; $595.112 
Movie;Triangle of Sadness;Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America;2022;7.064;Comedy, Drama;2316; $15.600.000 ; $24.733.572 
